selling_price
1825000
515000
7500000
435000
200000
520000
799000
490000
1100000
325000
420000
670000
190000
500000
300000
575000
575000
390000
850000
450000
450000
1250000
1350000
500000
1900000
225000
790000
60000
3350000
410000
1045000
1595000
450000
750000
690000
325000
134000
200000
440000
575000
920000
240000
1200000
310000
699000
425000
349000
645000
165000
285000
325000
1200000
550000
3450000
825000
650000
545000
85000
495000
1175000
540000
2575000
475000
276000
655000
1000000
875000
480000
568000
590000
180000
345000
550000
620000
280000
350000
750000
3485000
510000
390000
480000
720000
5100000
580000
990000
325000
590000
525000
4000000
245000
1850000
400000
500000
199000
350000
350000
849000
825000
649000
600000
595000
250000
230000
3915000
500000
275000
620000
4490000
1275000
1150000
160000
475000
1100000
620000
525000
260000
395000
725000
620000
300000
425000
320000
135000
475000
800000
400000
350000
355000
1280000
710000
400000
3100000
350000
600000
220000
515000
1350000
190000
615000
1000000
375000
265000
1100000
255000
550000
440000
420000
890000
985000
525000
425000
1000000
315000
699000
551000
616000
210000
550000
230000
875000
295000
550000
875000
1400000
315000
3500000
460000
580000
350000
300000
561000
2675000
650000
745000
135000
11000000
745000
1350000
435000
550000
885000
750000
690000
1125000
499000
975000
525000
600000
375000
1499000
550000
1865000
650000
450000
851000
385000
775000
980000
1800000
670000
885000
1699000
2111000
537000
551000
1400000
930000
420000
1000000
585000
365000
550000
150000
330000
1125000
450000
450000
220000
680000
850000
5899000
272000
420000
925000
550000
695000
750000
2725000
550000
300000
580000
568000
495000
450000
650000
1500000
425000
345000
250000
280000
380000
1600000
280000
600000
375000
1000000
525000
790000
1760000
650000
500000
350000
3980000
730000
140000
460000
365000
300000
790000
740000
325000
195000
480000
495000
703000
360000
265000
275000
3000000
310000
247000
695000
850000
1675000
620000
835000
3200000
450000
360000
1000000
650000
365000
638000
1690000
415000
685000
230000
235000
1299000
550000
360000
468000
375000
376000
1200000
200000
395000
341000
950000
425000
325000
215000
650000
275000
4495000
170000
490000
2675000
1050000
750000
1175000
500000
540000
475000
400000
642000
2750000
1150000
500000
525000
300000
350000
329000
900000
725000
750000
790000
1350000
420000
1450000
750000
1400000
550000
1150000
400000
275000
1725000
690000
1200000
300000
625000
220000
650000
200000
380000
245000
1375000
320000
590000
550000
470000
550000
220000
685000
420000
1790000
421000
485000
525000
795000
300000
460000
610000
395000
775000
650000
950000
399000
1130000
1800000
285000
575000
400000
465000
310000
5000000
451000
150000
465000
5600000
500000
610000
500000
420000
259000
650000
410000
635000
340000
350000
780000
532000
950000
475000
750000
700000
1225000
795000
600000
550000
598000
365000
412000
1375000
520000
400000
300000
75000
835000
410000
2075000
730000
760000
1345000
310000
325000
1175000
199000
320000
600000
660000
2200000
850000
475000
6100000
780000
250000
740000
1550000
600000
300000
1270000
680000
611000
200000
200000
1000000
550000
320000
675000
295000
290000
2925000
600000
870000
1175000
580000
250000
800000
700000
400000
311000
500000
1750000
499000
375000
215000
625000
7800000
625000
440000
585000
1500000
350000
350000
925000
590000
1100000
680000
650000
950000
475000
800000
4000000
335000
1150000
465000
630000
450000
585000
235000
850000
350000
870000
425000
822000
1075000
380000
350000
450000
375000
960000
325000
450000
500000
489000
625000
350000
245000
295000
290000
350000
725000
460000
521000
115000
255000
530000
315000
300000
325000
765000
290000
710000
459000
310000
80000
739000
625000
525000
670000
1500000
570000
220000
885000
648000
850000
350000
620000
460000
850000
750000
848000
475000
250000
350000
360000
695000
890000
900000
450000
570000
595000
800000
250000
475000
350000
950000
2095000
780000
70000
265000
291000
195000
390000
424000
2850000
320000
625000
670000
475000
610000
525000
400000
625000
230000
615000
460000
578000
935000
520000
500000
350000
635000
1075000
880000
950000
795000
415000
525000
235000
350000
250000
1730000
1350000
150000
595000
1380000
675000
260000
900000
765000
500000
500000
925000
410000
175000
490000
850000
625000
1550000
615000
135000
695000
565000
4100000
800000
565000
430000
715000
2195000
430000
1245000
1765000
795000
825000
385000
230000
780000
710000
250000
690000
775000
1585000
1050000
875000
996000
265000
400000
340000
270000
875000
1000000
445000
375000
500000
925000
498000
1100000
1895000
1825000
475000
700000
470000
322000
780000
221000
580000
2200000
930000
365000
640000
320000
510000
350000
495000
595000
2890000
545000
450000
600000
547000
235000
465000
430000
300000
635000
480000
550000
1500000
3590000
250000
700000
5500000
120000
2675000
475000
1100000
325000
375000
300000
395000
1475000
1525000
698000
425000
1949000
1025000
685000
645000
880000
650000
875000
650000
1250000
250000
575000
370000
1750000
835000
425000
685000
550000
2150000
950000
250000
745000
925000
480000
750000
347000
425000
1051000
480000
200000
675000
510000
1075000
490000
425000
785000
1050000
530000
800000
600000
375000
785000
525000
840000
4800000
390000
1095000
800000
325000
600000
550000
750000
375000
753000
380000
1350000
565000
500000
625000
465000
800000
430000
4750000
610000
3650000
325000
325000
475000
945000
551000
435000
1250000
925000
260000
1500000
786000
750000
1000000
2450000
595000
1765000
300000
535000
400000
3350000
200000
1399000
575000
590000
425000
325000
380000
538000
675000
466000
298000
1685000
650000
450000
180000
465000
540000
1200000
350000
2045000
450000
6200000
470000
570000
2400000
325000
250000
400000
500000
568000
490000
530000
525000
195000
775000
200000
1550000
510000
700000
355000
875000
1170000
265000
425000
3200000
600000
250000
500000
545000
1155000
130000
690000
400000
690000
290000
145000
450000
1685000
200000
475000
495000
150000
750000
2175000
625000
350000
195000
280000
1000000
710000
1750000
495000
1999000
375000
1600000
575000
775000
1150000
435000
240000
435000
360000
600000
850000
725000
950000
550000
1775000
625000
790000
600000
885000
400000
575000
500000
396000
610000
621000
1390000
418000
565000
1351000
280000
1175000
2800000
595000
280000
1195000
400000
750000
750000
500000
264000
1635000
970000
675000
585000
360000
500000
945000
659000
550000
1375000
500000
515000
300000
900000
640000
500000
1090000
430000
750000
710000
610000
700000
120000
140000
390000
1400000
250000
318000
350000
290000
475000
320000
725000
580000
535000
390000
2100000
800000
750000
350000
950000
500000
220000
590000
710000
3200000
1950000
624000
745000
995000
215000
400000
950000
1450000
285000
530000
460000
2250000
342000
540000
1345000
425000
600000
720000
600000
615000
4000000
480000
825000
360000
550000
425000
1700000
1099000
599000
395000
290000
850000
750000
3000000
350000
4800000
365000
525000
425000
350000
750000
665000
420000
510000
449000
1050000
630000
1185000
1995000
280000
450000
480000
900000
1011000
600000
170000
785000
530000
775000
530000
2700000
80000
240000
205000
775000
850000
350000
490000
365000
360000
530000
2600000
590000
525000
475000
875000
600000
875000
578000
700000
500000
550000
935000
275000
350000
690000
420000
259000
3400000
1050000
725000
1450000
220000
1125000
135000
625000
299000
300000
850000
1890000
900000
715000
850000
421000
1190000
670000
600000
300000
680000
300000
550000
180000
285000
700000
515000
1050000
2600000
635000
319000
230000
775000
800000
845000
270000
990000
610000
260000
1795000
511000
650000
275000
219000
890000
450000
500000
425000
425000
975000
1190000
465000
500000
700000
680000
250000
690000
890000
475000
625000
275000
450000
380000
325000
540000
740000
80000
515000
625000
495000
1050000
320000
1675000
455000
900000
449000
400000
90000
690000
2500000
835000
275000
550000
290000
600000
240000
425000
495000
400000
835000
580000
370000
1100000
535000
500000
1600000
600000
500000
460000
380000
310000
650000
600000
2550000
249000
925000
525000
120000
595000
620000
450000
3100000
1550000
4000000
735000
350000
875000
375000
560000
350000
1100000
650000
350000
325000
595000
1020000
475000
500000
465000
350000
3999000
600000
100000
450000
575000
425000
120000
350000
410000
170000
800000
3300000
675000
631000
600000
605000
635000
760000
450000
175000
520000
400000
299000
725000
425000
670000
1021000
375000
1275000
335000
1050000
675000
695000
170000
700000
327000
450000
590000
352000
1095000
299000
535000
775000
660000
1600000
900000
1350000
260000
700000
4100000
595000
470000
510000
480000
850000
450000
660000
250000
320000
560000
550000
1700000
750000
870000
485000
2950000
860000
676000
825000
700000
811000
475000
695000
1985000
245000
635000
335000
600000
1200000
665000
900000
1650000
850000
463000
150000
860000
1171000
435000
990000
640000
300000
350000
825000
730000
550000
775000
650000
450000
330000
650000
400000
8195000
985000
465000
425000
1500000
2550000
350000
700000
300000
2150000
655000
325000
395000
600000
690000
475000
765000
520000
335000
600000
950000
695000
1060000
430000
520000
200000
515000
675000
945000
70000
445000
200000
260000
725000
390000
60000
950000
552000
1025000
600000
650000
775000
775000
730000
1180000
400000
365000
460000
225000
630000
300000
920000
1526000
650000
630000
550000
1160000
650000
800000
250000
575000
229000
500000
205000
1000000
750000
350000
350000
2850000
730000
150000
600000
470000
921000
785000
385000
3495000
330000
1650000
1600000
5000000
355000
450000
401000
1000000
390000
185000
265000
702000
300000
140000
1025000
530000
525000
550000
420000
450000
860000
595000
2500000
650000
590000
830000
635000
400000
783000
1075000
1150000
1490000
850000
750000
445000
449000
620000
1250000
450000
500000
210000
632000
650000
1350000
570000
229000
360000
310000
800000
250000
775000
150000
1450000
525000
130000
3990000
425000
430000
375000
1150000
650000
410000
475000
373000
500000
728000
3090000
850000
465000
545000
125000
850000
4200000
450000
350000
275000
900000
271000
429000
750000
350000
1200000
650000
1835000
700000
645000
1550000
1750000
535000
425000
700000
290000
345000
1450000
540000
345000
700000
1270000
550000
1375000
700000
450000
810000
295000
750000
450000
1080000
300000
1050000
550000
499000
725000
230000
747000
250000
2350000
399000
500000
97000
835000
721000
975000
1650000
620000
600000
145000
280000
425000
1160000
565000
4850000
900000
1750000
800000
1500000
230000
675000
750000
160000
615000
70000
550000
750000
740000
750000
1075000
300000
800000
370000
750000
525000
3300000
325000
475000
285000
445000
265000
825000
749000
600000
600000
530000
500000
510000
1750000
320000
2340000
1950000
300000
2600000
450000
6975000
285000
490000
600000
410000
1950000
315000
230000
450000
550000
276000
1649000
470000
450000
465000
550000
425000
520000
160000
295000
775000
360000
765000
363000
800000
1290000
641000
595000
580000
540000
3000000
380000
684000
4550000
825000
500000
285000
489000
135000
320000
260000
250000
1525000
160000
995000
630000
550000
415000
450000
740000
320000
849000
320000
800000
1021000
900000
875000
300000
780000
875000
1351000
340000
650000
600000
725000
364000
771000
300000
4150000
850000
500000
650000
1300000
450000
525000
950000
475000
335000
510000
350000
1050000
1000000
490000
550000
1899000
725000
450000
1750000
500000
160000
375000
785000
520000
1250000
1700000
199000
695000
450000
855000
531000
575000
630000
399000
600000
775000
900000
955000
1225000
500000
405000
655000
290000
550000
325000
583000
350000
625000
175000
620000
900000
835000
175000
825000
300000
812000
465000
625000
390000
590000
565000
395000
800000
890000
4700000
499000
275000
825000
650000
925000
500000
286000
444000
320000
115000
725000
600000
490000
1400000
104000
745000
185000
725000
1150000
435000
550000
1150000
300000
650000
525000
290000
1800000
425000
549000
260000
473000
500000
1350000
440000
435000
850000
2250000
650000
725000
675000
690000
800000
335000
570000
991000
535000
1025000
1080000
475000
1675000
625000
599000
440000
575000
210000
340000
275000
1475000
500000
425000
900000
550000
950000
665000
560000
220000
495000
1780000
320000
590000
400000
452000
450000
325000
665000
445000
415000
1150000
225000
690000
650000
230000
710000
650000
245000
285000
175000
800000
700000
975000
540000
2450000
275000
821000
760000
1740000
1125000
650000
450000
1240000
475000
780000
795000
895000
545000
530000
460000
125000
680000
425000
525000
225000
790000
3500000
1750000
1795000
525000
525000
750000
300000
645000
270000
270000
485000
345000
260000
650000
1740000
325000
700000
385000
690000
500000
425000
455000
225000
575000
365000
434000
700000
875000
765000
790000
550000
550000
640000
600000
700000
830000
540000
325000
749000
3750000
324000
650000
475000
850000
590000
650000
250000
800000
575000
425000
1250000
825000
491000
265000
600000
650000
285000
550000
4200000
800000
438000
545000
200000
675000
410000
895000
550000
2150000
1200000
730000
410000
350000
200000
464000
590000
400000
360000
530000
850000
495000
3300000
525000
790000
411000
415000
1250000
1150000
850000
600000
725000
785000
600000
410000
2800000
800000
700000
185000
900000
750000
485000
300000
465000
380000
450000
400000
400000
1299000
1000000
350000
741000
